Date,Pressure mbar,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rain mm,Arena snow cm,Arena Snow depth cm,Arena Rain mm
03/11/2013,988,53,31,16,14,8,5,-10,-7,-17,-8,-2,-12,-5,-4,-5,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Light Snow,0,0,0,21,21,8,0,,66,71,8,SW,1,1,0,2,2,0
04/11/2013,1013,0,0,0,0,0,0,-13,-7,-13,-15,-13,-15,-18,-10,-18,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,57,65,8,SW,0,1,0,0,2,0
05/11/2013,1014,13,7,4,6,4,2,-12,-6,-16,-6,-2,-6,-1,8,-1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,48,58,1,W,0,0,0,0,0,0
06/11/2013,1001,20,14,10,4,3,2,-11,-10,-11,-8,-3,-8,-6,-3,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,48,59,3,W,1,1,0,0,0,0
07/11/2013,986,2,1,1,1,1,0,-12,-8,-12,-9,0,-9,-2,-1,-2,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,25,0,0,0,,73,59,3,W,0,1,0,0,0,0
08/11/2013,991,7,4,2,3,2,1,-13,-12,-13,-10,-2,-10,-3,1,-3,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,1,0,0,0,,73,59,3,W,0,1,0,0,0,0
09/11/2013,1000,0,0,0,0,0,0,-13,-11,-13,-15,-8,-15,-18,-14,-18,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,64,57,3,SW,0,1,0,0,0,0
10/11/2013,1000,0,0,0,0,0,0,-15,-14,-15,-10,-5,-10,-5,-2,-5,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,64,57,3,SW,0,1,0,0,0,0
11/11/2013,999,0,0,0,0,0,0,-11,-10,-11,-9,-5,-9,-6,-4,-6,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,66,59,4,SW,0,1,0,0,1,0
12/11/2013,997,0,0,0,0,0,0,-13,-9,-13,-11,-8,-11,-8,-7,-8,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,68,60,5,SW,0,2,0,0,1,0
13/11/2013,996,0,0,0,0,0,0,-14,-10,-14,-8,-3,-8,-4,-2,-4,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,68,60,5,W,0,2,0,0,1,0
14/11/2013,996,12,8,6,12,8,6,-15,-14,-22,-12,-7,-18,-10,-8,-13,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,71,63,7,W,1,3,0,0,1,0
15/11/2013,984,73,45,26,30,19,12,-13,-13,-24,-8,-3,-15,-3,1,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,64,61,7,SW,0,3,0,0,1,0
16/11/2013,1013,0,0,0,0,0,0,-17,-13,-17,-12,-4,-12,-7,-4,-7,,Cloudy,,Sunny,,Sunny,,0,0,0,0,0,0,0,,64,61,7,SW,0,3,0,0,1,0
17/11/2013,1013,10,6,3,10,6,3,-12,-9,-18,-10,1,-13,-2,-1,-2,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,67,60,7,W,0,3,0,0,1,0
18/11/2013,1023,29,19,11,24,16,10,-13,-8,-23,-8,-3,-15,-3,3,-8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,60,56,0,W,0,0,0,0,0,0
19/11/2013,1005,2,1,1,2,1,1,-18,-13,-18,-13,-6,-13,-8,-1,-8,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,52,52,0,NW,0,0,0,0,0,0
20/11/2013,1000,80,54,36,24,15,10,-15,-13,-26,-13,-5,-21,-5,-4,-10,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,46,50,0,NW,0,0,0,0,0,0
21/11/2013,1030,13,9,6,13,8,5,-20,-20,-28,-17,-14,-23,-15,-13,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,1,0,,47,51,1,NW,1,1,0,0,0,0
22/11/2013,1041,1,1,0,1,1,0,-11,-4,-11,-6,-2,-6,-1,6,-1,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,40,46,0,NW,0,0,0,0,0,0
23/11/2013,1038,40,24,14,26,16,9,-12,-7,-22,-7,-5,-13,-2,5,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,31,35,0,W,0,0,0,0,0,0
24/11/2013,1017,3,2,1,3,2,1,-20,-20,-20,-17,-15,-17,-15,-14,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,32,35,1,W,0,0,0,0,0,0
25/11/2013,1023,23,14,7,23,14,7,-18,-16,-29,-13,-11,-21,-8,0,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,26,30,1,W,0,0,0,0,0,0
26/11/2013,1038,5,3,2,5,3,2,-16,-12,-16,-11,-5,-11,-6,3,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,20,29,0,W,0,0,0,0,0,0
27/11/2013,1031,9,5,3,9,5,3,-13,-12,-19,-11,-4,-15,-8,-4,-8,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,20,29,0,W,0,0,0,0,0,0
28/11/2013,1041,10,6,3,10,6,3,-15,-13,-22,-10,-3,-14,-5,1,-5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,9,28,0,NW,0,0,0,0,0,0
29/11/2013,1031,95,60,36,58,35,19,-22,-17,-39,-16,-12,-29,-12,-5,-20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,0,18,0,NW,0,0,0,0,0,0
30/11/2013,1000,15,9,5,15,9,5,-17,-16,-25,-14,-10,-20,-12,-8,-12,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,13,7,0,,14,30,7,NW,3,3,0,1,1,0
01/12/2013,987,107,62,32,55,33,19,-17,-17,-32,-14,-12,-26,-12,-8,-20,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Light Snow,0,0,0,22,22,9,0,,25,48,16,W,2,5,0,3,4,0
02/12/2013,1021,31,18,9,31,18,9,-13,-11,-24,-8,-6,-15,-3,5,-7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,21,39,0,S,0,0,0,0,0,0
03/12/2013,1003,49,28,14,35,22,13,-17,-11,-30,-12,-5,-21,-7,-4,-13,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,15,28,0,NE,0,0,0,0,0,0
04/12/2013,980,60,37,22,30,19,11,-19,-19,-32,-17,-9,-26,-9,-8,-15,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,10,0,0,0,,19,27,0,NW,0,0,0,0,0,0
05/12/2013,1005,50,30,17,24,15,9,-16,-13,-27,-14,-10,-22,-11,-8,-17,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,15,26,1,NW,0,0,0,0,0,0
06/12/2013,983,55,35,22,22,14,8,-20,-19,-32,-18,-12,-26,-15,-13,-21,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,20,15,11,0,,29,40,11,NW,4,4,0,1,1,0
07/12/2013,1006,29,20,14,14,9,5,-17,-12,-26,-12,-10,-18,-7,-3,-11,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,23,29,11,NW,0,4,0,0,1,0
08/12/2013,989,1,1,0,1,1,0,-19,-16,-19,-16,-14,-16,-14,-10,-14,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,6,5,2,0,,29,34,13,NW,1,5,0,1,2,0
09/12/2013,986,3,2,2,3,2,2,-18,-17,-18,-13,-6,-13,-8,-6,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,29,34,13,NW,0,5,0,0,2,0
10/12/2013,992,8,5,3,8,5,3,-18,-18,-24,-13,-5,-13,-8,-5,-8,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,28,34,13,NW,0,5,0,0,2,0
11/12/2013,983,23,13,6,20,13,6,-19,-15,-30,-14,-8,-21,-9,-6,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,26,33,13,NW,0,5,0,0,2,0
12/12/2013,968,34,20,11,34,20,11,-20,-19,-34,-17,-15,-28,-15,-12,-22,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,5,5,0,,29,36,18,NW,2,7,0,1,3,0
13/12/2013,986,0,0,0,0,0,0,-18,-15,-18,-16,-11,-16,-13,-9,-13,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,21,16,8,0,,50,52,26,NW,5,12,0,1,4,0
14/12/2013,985,6,4,2,6,4,2,-21,-17,-27,-19,-12,-19,-16,-16,-16,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,25,19,13,0,,75,71,39,NW,4,17,0,4,8,0
15/12/2013,977,6,3,1,6,3,1,-20,-20,-26,-18,-6,-18,-10,-8,-10,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,83,71,39,NW,0,17,0,0,8,0
16/12/2013,969,68,47,33,47,29,16,-21,-19,-37,-16,-10,-28,-11,-7,-19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,76,68,39,NW,0,17,0,0,8,0
17/12/2013,995,4,2,1,4,2,1,-22,-20,-22,-19,-16,-19,-16,-14,-16,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,3,0,,83,74,42,NW,1,18,0,0,8,0
18/12/2013,1001,119,67,31,37,22,12,-18,-17,-31,-15,-6,-25,-8,-8,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,76,72,42,NW,0,18,0,0,8,0
19/12/2013,967,62,39,24,20,13,7,-23,-20,-35,-20,-13,-29,-13,-13,-18,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,15,0,0,0,,85,70,42,NW,0,18,0,0,8,0
20/12/2013,992,28,17,10,16,10,6,-23,-19,-33,-18,-11,-25,-13,-9,-17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,82,69,42,NW,0,18,0,0,8,0
21/12/2013,975,6,4,3,6,4,3,-21,-20,-27,-18,-7,-18,-11,-8,-11,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,10,0,0,0,,91,69,42,NW,0,18,0,0,8,0
22/12/2013,967,41,23,12,23,14,8,-21,-18,-33,-18,-16,-27,-16,-16,-22,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,16,16,6,0,,103,84,48,NW,2,20,0,1,9,0
23/12/2013,987,0,0,0,0,0,0,-20,-20,-20,-15,-6,-15,-10,-9,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,103,84,48,NW,0,20,0,0,9,0
24/12/2013,988,4,3,2,4,3,2,-20,-20,-20,-15,-6,-15,-10,-7,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,103,83,48,NW,0,20,0,0,9,0
25/12/2013,994,2,1,1,2,1,1,-23,-21,-23,-21,-18,-21,-18,-16,-18,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,7,5,4,0,,110,88,52,NW,1,21,0,1,10,0
26/12/2013,999,29,19,13,19,12,7,-21,-20,-32,-19,-15,-27,-16,-12,-22,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,10,9,5,0,,117,96,57,N,3,23,0,1,11,0
27/12/2013,982,80,48,27,19,11,6,-23,-22,-35,-21,-13,-29,-13,-10,-18,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,12,0,0,0,,121,95,57,N,0,23,0,0,11,0
28/12/2013,1010,4,2,1,4,2,1,-26,-22,-26,-24,-17,-24,-21,-17,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,126,99,59,N,1,24,0,0,11,0
29/12/2013,1004,11,6,3,8,5,2,-25,-22,-32,-22,-15,-22,-19,-16,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,128,101,61,N,1,25,0,1,12,0
30/12/2013,994,3,2,1,3,2,1,-24,-23,-24,-21,-13,-21,-14,-11,-14,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,137,101,61,N,0,25,0,0,12,0
31/12/2013,989,0,0,0,0,0,0,-24,-23,-24,-19,-11,-19,-14,-14,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,137,101,61,N,0,25,0,0,12,0
01/01/2014,989,8,4,2,8,4,2,-24,-23,-31,-19,-10,-19,-14,-10,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,136,101,61,N,0,25,0,0,12,0
02/01/2014,998,32,18,8,23,14,8,-24,-24,-36,-21,-15,-31,-19,-15,-25,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,13,13,7,0,,146,112,69,N,4,29,0,3,15,0
03/01/2014,980,5,3,2,5,3,2,-24,-21,-29,-21,-19,-21,-19,-18,-19,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,24,22,12,0,,170,134,81,N,6,35,0,2,17,0
04/01/2014,987,0,0,0,0,0,0,-23,-21,-23,-20,-14,-20,-18,-16,-18,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,6,5,4,0,,176,139,85,N,1,36,0,2,19,0
05/01/2014,986,96,62,39,31,19,11,-24,-24,-39,-21,-17,-33,-19,-16,-27,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,6,6,3,0,,172,143,87,N,2,38,0,0,19,0
06/01/2014,1017,14,9,6,14,9,6,-24,-22,-34,-19,-15,-26,-14,-9,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,170,132,87,N,0,38,0,0,19,0
07/01/2014,1005,9,5,3,9,5,3,-28,-27,-37,-26,-19,-32,-23,-23,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,171,133,89,N,0,38,0,0,19,0
08/01/2014,996,2,1,1,2,1,1,-25,-21,-25,-23,-16,-23,-20,-16,-20,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,9,5,0,,183,142,94,N,2,40,0,1,20,0
09/01/2014,991,59,36,21,20,11,6,-25,-23,-37,-23,-14,-32,-15,-13,-20,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,6,0,0,0,,183,141,94,N,0,40,0,0,20,0
10/01/2014,967,8,4,2,8,4,2,-25,-21,-33,-23,-15,-23,-15,-13,-15,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,5,0,0,0,,187,141,94,N,0,40,0,0,20,0
11/01/2014,975,30,16,7,30,16,7,-26,-25,-41,-21,-16,-32,-16,-16,-22,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,184,139,94,N,0,40,0,0,20,0
12/01/2014,993,30,17,8,30,17,8,-24,-20,-39,-22,-18,-32,-19,-18,-26,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,15,13,10,0,,196,150,104,N,5,45,0,4,24,0
13/01/2014,975,0,0,0,0,0,0,-23,-20,-23,-21,-18,-21,-18,-17,-18,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,19,14,11,0,,215,163,115,NE,3,48,0,4,29,0
14/01/2014,977,7,4,2,7,4,2,-26,-24,-34,-21,-13,-21,-16,-16,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,214,163,115,NE,0,48,0,0,29,0
15/01/2014,986,3,2,1,3,2,1,-25,-23,-25,-22,-16,-22,-19,-19,-19,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,21,21,14,0,,235,184,129,N,2,50,0,2,31,0
16/01/2014,992,87,61,44,33,20,12,-25,-25,-40,-22,-17,-34,-20,-20,-28,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,13,9,6,0,,239,191,135,N,3,53,0,2,33,0
17/01/2014,962,85,48,24,22,13,6,-25,-23,-37,-22,-14,-31,-15,-13,-19,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,23,0,0,0,,254,190,135,N,0,53,0,0,33,0
18/01/2014,992,1,0,0,1,0,0,-27,-26,-27,-24,-20,-24,-22,-20,-22,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,13,11,8,0,,267,201,142,N,1,54,0,3,35,0
19/01/2014,994,22,14,8,13,8,4,-24,-24,-33,-21,-12,-28,-14,-12,-14,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,11,0,0,0,,276,200,142,N,0,54,0,0,35,0
20/01/2014,979,7,4,2,7,4,2,-25,-22,-32,-22,-14,-22,-15,-15,-15,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,21,0,0,0,,296,199,142,N,0,54,0,0,35,0
21/01/2014,970,4,3,2,4,3,2,-26,-26,-26,-23,-13,-23,-16,-15,-16,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,7,0,0,0,,302,199,142,NE,0,54,0,0,35,0
22/01/2014,977,22,12,6,22,12,6,-27,-27,-40,-24,-16,-34,-17,-16,-22,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,16,0,0,0,,316,198,142,NE,0,54,0,0,35,0
23/01/2014,992,11,7,4,11,7,4,-25,-23,-34,-20,-12,-26,-15,-11,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,315,197,142,NE,0,54,0,0,35,0
24/01/2014,981,18,11,6,18,11,6,-26,-22,-38,-21,-14,-29,-16,-15,-21,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,313,196,142,NE,0,54,0,0,35,0
25/01/2014,967,8,6,4,8,6,4,-26,-22,-34,-23,-21,-29,-21,-18,-21,,Snow,Light Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,10,10,6,0,,322,206,148,N,2,56,0,1,37,0
26/01/2014,976,81,47,25,29,17,10,-24,-21,-38,-19,-14,-29,-14,-12,-20,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,314,204,148,N,0,56,0,0,37,0
27/01/2014,1006,2,1,1,2,1,1,-28,-24,-28,-23,-21,-23,-18,-14,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,306,203,148,N,0,56,0,0,37,0
28/01/2014,1001,19,11,5,19,11,5,-29,-26,-42,-26,-22,-36,-24,-22,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,308,206,151,NE,1,56,0,1,38,0
29/01/2014,986,5,3,2,5,3,2,-26,-24,-26,-21,-14,-21,-16,-15,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,308,205,151,NE,0,56,0,0,38,0
30/01/2014,979,50,32,19,47,27,14,-24,-22,-41,-21,-14,-34,-14,-10,-22,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,7,0,0,0,,310,203,151,NE,0,56,0,0,38,0
31/01/2014,1003,41,26,15,41,23,12,-29,-26,-47,-26,-22,-40,-24,-21,-33,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,308,203,152,N,1,57,0,0,38,0
01/02/2014,1025,0,0,0,0,0,0,-28,-27,-28,-25,-22,-25,-23,-23,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,312,205,154,N,1,59,0,0,39,0
02/02/2014,1023,4,2,1,4,2,1,-26,-22,-26,-23,-21,-23,-21,-19,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,314,207,155,N,0,59,0,0,39,0
03/02/2014,1030,112,62,29,41,24,12,-24,-19,-40,-19,-14,-30,-14,-9,-21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,294,197,155,N,0,59,0,0,39,0
04/02/2014,993,106,62,32,27,16,9,-25,-22,-39,-22,-17,-33,-20,-19,-27,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,284,196,155,NE,0,59,0,0,39,0
05/02/2014,1029,14,8,4,12,7,4,-26,-25,-36,-23,-19,-30,-21,-21,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,287,199,158,N,2,61,0,1,40,0
06/02/2014,1016,5,3,1,5,3,1,-26,-25,-31,-23,-16,-23,-16,-13,-16,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,287,199,158,NE,0,61,0,0,40,0
07/02/2014,1008,1,1,0,1,1,0,-25,-20,-25,-20,-15,-20,-15,-9,-15,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,279,195,158,NE,0,61,0,0,40,0
08/02/2014,1005,43,28,17,10,6,4,-29,-27,-38,-24,-17,-30,-19,-12,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,265,192,158,NE,0,61,0,0,40,0
09/02/2014,1028,6,4,2,6,4,2,-26,-24,-32,-23,-12,-23,-16,-13,-16,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,269,192,158,NE,0,61,0,0,40,0
10/02/2014,1019,13,8,4,13,8,4,-22,-22,-31,-19,-8,-26,-12,-8,-12,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,273,191,158,E,0,61,0,0,40,0
11/02/2014,1032,1,1,0,1,1,0,-21,-18,-21,-18,-13,-18,-16,-15,-16,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,275,192,159,E,0,61,0,0,40,0
12/02/2014,1029,3,2,1,3,2,1,-26,-20,-26,-21,-16,-21,-16,-12,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,265,190,159,E,0,61,0,0,40,0
13/02/2014,1035,0,0,0,0,0,0,-22,-20,-22,-24,-19,-24,-27,-21,-27,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,258,187,159,E,0,61,0,0,40,0
14/02/2014,1035,2,2,1,2,2,1,-27,-27,-27,-24,-14,-24,-17,-13,-17,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,259,187,159,E,0,61,0,0,40,0
15/02/2014,1041,81,52,32,16,10,6,-24,-21,-34,-21,-17,-29,-19,-15,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,253,188,159,E,0,61,0,0,40,0
16/02/2014,1008,2,1,1,2,1,1,-23,-20,-23,-20,-18,-20,-18,-17,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,254,188,160,E,0,61,0,0,41,0
17/02/2014,1013,1,1,0,1,1,0,-29,-26,-29,-23,-16,-23,-18,-13,-18,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,249,187,160,E,0,61,0,0,41,0
18/02/2014,1009,5,3,1,5,3,1,-24,-23,-29,-21,-18,-21,-18,-16,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,253,191,163,NE,1,63,0,1,41,0
19/02/2014,1001,1,1,0,1,1,0,-27,-24,-27,-25,-19,-25,-22,-18,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,256,193,165,NE,1,63,0,0,42,0
20/02/2014,1006,19,12,7,15,9,6,-24,-17,-35,-19,-13,-27,-14,-11,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,252,191,165,NE,0,63,0,0,42,0
21/02/2014,1022,0,0,0,0,0,0,-28,-28,-28,-26,-15,-26,-18,-16,-18,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,257,191,165,NE,0,63,0,0,42,0
22/02/2014,1023,0,0,0,0,0,0,-25,-21,-25,-27,-21,-27,-30,-23,-30,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,248,186,165,NE,0,63,0,0,42,0
23/02/2014,1024,0,0,0,0,0,0,-20,-15,-20,-22,-19,-22,-25,-20,-25,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,238,181,165,NE,0,63,0,0,42,0
24/02/2014,1024,66,41,25,22,14,9,-25,-20,-38,-20,-13,-29,-15,-8,-21,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,223,174,165,NE,0,63,0,0,42,0
25/02/2014,994,12,8,5,12,8,5,-24,-22,-34,-19,-12,-26,-14,-13,-18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,222,173,165,NE,0,63,0,0,42,0
26/02/2014,1007,8,4,2,8,4,2,-28,-27,-36,-26,-19,-26,-23,-23,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,222,174,165,NE,0,64,0,0,42,0
27/02/2014,996,58,39,26,13,8,5,-22,-21,-31,-20,-16,-26,-17,-14,-22,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,13,10,5,0,,229,183,171,N,2,65,0,2,43,0
28/02/2014,1026,0,0,0,0,0,0,-27,-20,-27,-29,-23,-29,-32,-25,-32,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,227,181,171,N,0,65,0,0,43,0
01/03/2014,1026,11,6,4,5,3,1,-28,-26,-28,-25,-21,-25,-23,-21,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,231,184,174,NE,1,66,0,1,44,0
02/03/2014,1013,0,0,0,0,0,0,-23,-20,-23,-20,-15,-20,-18,-16,-18,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,234,186,175,NE,1,68,0,0,45,0
