Date,Pressure,Peak Wind Gust kmh,Mid Wind Gust kmh,Valley Wind Gust kmh,Peak Wind Speed kmh,Mid Wind Speed kmh,Valley Wind Speed kmh,Min Peak Temp,Max Peak Temp,Peak Feels Like,Mid Min Temp,Mid Max Temp,Mid Feels Like,Valley Min Temp,Valley Max Temp,Valley Feels Like,Inversion,Peak Weather2,Peak Weather5,Mid Weather2,Mid Weather5,Valley Weather2,Valley Weather5,Peak Rain mm,Mid Rain mm,Valley Rain mm,Peak Snow cm,Mid Snow cm,Valley Snow cm,Thunder Chance,Thunder,Peak Snow depth cm,Mid Snow depth cm,Base Snow depth cm,Wind Dir,Ranger Snow Cm,Ranger Snow depth cm,Ranger Rainfall,Arena snow,Arena Snow depth cm,Arena Rainfall
28/11/2014,1002.29,2,1,1,2,1,1,-17,-17,-17,-15,-5,-15,-7,-5,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,103,53,26,NW,0,20,0,0,36,0
29/11/2014,997.62,11,7,3,11,7,3,-18,-18,-25,-15,-11,-20,-13,-9,-13,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,3,0,,109,59,29,NW,3,23,0,4,40,0
30/11/2014,1008.33,1,1,0,1,1,0,-16,-12,-16,-13,-10,-13,-11,-8,-11,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,111,61,30,W,1,23,0,1,41,0
01/12/2014,1004.64,20,11,6,17,10,6,-13,-13,-21,-10,-1,-16,-3,0,-5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,113,60,23,NW,0,17,0,0,35,0
02/12/2014,990.47,0,0,0,0,0,0,-17,-14,-17,-14,-9,-14,-12,-9,-12,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,10,8,4,0,,123,68,27,S,4,20,0,5,39,0
03/12/2014,992.03,25,16,10,19,11,6,-19,-17,-29,-16,-10,-24,-14,-13,-18,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,11,10,7,0,,132,77,35,E,7,27,0,10,49,0
04/12/2014,976.11,1,1,0,1,1,0,-19,-19,-19,-16,-6,-16,-9,-6,-9,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,25,0,0,0,,157,77,35,NW,0,27,0,0,49,0
05/12/2014,979.39,26,14,6,26,14,6,-20,-18,-32,-18,-9,-26,-10,-7,-14,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,6,0,0,0,,161,76,35,NW,0,27,0,0,49,0
06/12/2014,995.50,1,1,0,1,1,0,-20,-17,-20,-18,-14,-18,-15,-14,-15,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,12,11,6,0,,173,87,41,NW,5,32,0,8,57,0
07/12/2014,998.73,50,30,17,49,29,16,-20,-17,-36,-18,-13,-30,-15,-15,-24,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,9,9,4,0,,179,94,45,NW,4,36,0,6,62,0
08/12/2014,976.24,1,0,0,1,0,0,-19,-16,-19,-14,-7,-14,-9,-6,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,179,94,45,N,0,36,0,0,62,0
09/12/2014,978.63,31,17,8,31,17,8,-18,-18,-31,-16,-13,-25,-13,-11,-19,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,10,8,0,,190,103,53,N,6,42,0,9,71,0
10/12/2014,996.28,120,73,42,40,24,13,-17,-16,-31,-12,-7,-22,-7,-7,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,182,102,53,NW,0,42,0,0,71,0
11/12/2014,961.47,132,78,43,23,14,8,-18,-18,-29,-15,-6,-23,-8,-7,-12,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,24,0,0,0,,198,101,53,NW,0,42,0,0,71,0
12/12/2014,997.89,11,6,3,8,5,3,-20,-18,-27,-17,-7,-17,-10,-6,-10,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,2,0,0,0,,200,101,53,NW,0,42,0,0,71,0
13/12/2014,987.30,0,0,0,0,0,0,-20,-18,-20,-15,-8,-15,-10,-7,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,200,101,53,NW,0,42,0,0,71,0
14/12/2014,987.76,1,1,0,1,1,0,-19,-19,-19,-16,-9,-16,-9,-7,-9,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,24,0,0,0,,224,101,53,NW,0,42,0,0,71,0
15/12/2014,984.24,12,7,5,12,7,5,-22,-20,-31,-19,-13,-26,-17,-13,-17,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,10,8,5,0,,233,108,58,NW,4,46,0,6,77,0
16/12/2014,973.51,2,1,1,2,1,1,-19,-19,-19,-16,-8,-16,-9,-9,-9,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,22,0,0,0,,255,108,58,NW,0,46,0,0,77,0
17/12/2014,969.54,7,4,2,7,4,2,-19,-16,-25,-14,-9,-14,-9,-8,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,254,107,58,NW,0,46,0,0,77,0
18/12/2014,977.70,26,15,8,17,10,6,-19,-17,-29,-17,-14,-24,-14,-12,-18,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,18,10,0,,273,125,68,NW,9,56,0,13,90,0
19/12/2014,961.42,1,0,0,1,0,0,-22,-21,-22,-20,-11,-20,-12,-11,-12,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,16,0,0,0,,289,125,68,NW,0,56,0,0,90,0
20/12/2014,963.69,63,38,22,15,9,5,-22,-21,-32,-20,-10,-27,-12,-12,-12,,Snow,Heavy Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,21,0,0,0,,306,124,68,NW,0,56,0,0,90,0
21/12/2014,988.80,0,0,0,0,0,0,-19,-18,-19,-14,-9,-14,-9,-8,-9,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,306,124,68,N,0,56,0,0,90,0
22/12/2014,989.41,6,4,3,6,4,3,-21,-18,-27,-19,-8,-19,-11,-10,-11,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,315,124,68,N,0,56,0,0,90,0
23/12/2014,981.62,1,1,0,1,1,0,-20,-17,-20,-18,-15,-18,-15,-15,-15,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,9,5,0,,327,133,73,N,5,60,0,7,97,0
24/12/2014,978.31,23,13,7,9,5,3,-22,-21,-30,-20,-15,-25,-17,-17,-17,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,17,12,11,0,,342,145,84,N,10,71,0,15,112,0
25/12/2014,993.42,3,2,1,3,2,1,-21,-21,-21,-18,-7,-18,-10,-9,-10,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,4,0,0,0,,346,145,84,N,0,71,0,0,112,0
26/12/2014,988.23,6,3,2,6,3,2,-23,-20,-29,-20,-16,-20,-18,-15,-18,,Snow,Light Snow,Snow,Snow Showers,Snow,Snow Showers,0,0,0,7,5,3,0,,353,150,88,N,3,74,0,5,117,0
27/12/2014,996.02,10,6,3,10,6,3,-23,-21,-31,-20,-17,-26,-18,-15,-18,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,9,6,0,,364,159,94,N,5,79,0,8,125,0
28/12/2014,1006.03,18,11,6,17,10,6,-25,-21,-36,-22,-20,-30,-20,-20,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,1,0,,364,159,94,NW,1,80,0,1,126,0
29/12/2014,992.40,0,0,0,0,0,0,-23,-21,-23,-20,-11,-20,-13,-10,-13,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,3,0,0,0,,367,159,94,NW,0,80,0,0,126,0
30/12/2014,993.82,0,0,0,0,0,0,-24,-23,-24,-19,-10,-19,-14,-13,-14,,Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,367,159,94,NW,0,80,0,0,126,0
31/12/2014,994.14,57,35,21,23,14,9,-21,-21,-33,-16,-11,-24,-11,-10,-16,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,364,158,94,N,0,80,0,0,126,0
01/01/2015,1018.05,6,3,2,6,3,2,-24,-20,-30,-21,-18,-21,-19,-19,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,3,0,,367,162,97,N,2,82,0,3,129,0
02/01/2015,1025.74,18,12,8,15,9,6,-22,-15,-32,-17,-11,-24,-12,-5,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,359,160,97,N,0,82,0,0,129,0
03/01/2015,1012.17,20,11,5,15,9,5,-26,-23,-37,-23,-17,-31,-21,-20,-26,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,360,161,98,N,1,83,0,2,131,0
04/01/2015,997.99,0,0,0,0,0,0,-22,-21,-22,-17,-11,-17,-12,-8,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,360,161,98,N,0,83,0,0,131,0
05/01/2015,996.33,49,32,20,15,9,5,-23,-23,-33,-18,-12,-25,-13,-12,-17,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,357,161,98,NW,0,83,0,0,131,0
06/01/2015,973.96,9,5,3,8,5,3,-21,-19,-28,-16,-10,-16,-11,-8,-11,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,356,161,98,N,0,83,0,0,131,0
07/01/2015,983.69,6,4,3,6,4,2,-21,-18,-26,-19,-14,-19,-16,-13,-16,,Snow,Heavy Snow,Snow,Heavy Snow,Snow,Mod Snow,0,0,0,23,21,15,0,,379,181,113,N,14,97,0,18,148,0
08/01/2015,976.15,3,2,1,3,2,1,-23,-23,-23,-18,-12,-18,-13,-11,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,379,181,113,N,0,97,0,0,148,0
09/01/2015,981.53,16,9,5,12,7,4,-22,-18,-31,-20,-14,-26,-17,-17,-17,,Snow,Mod Snow,Snow,Light Snow,Snow,Light Snow,0,0,0,12,10,8,0,,390,191,121,N,6,103,0,9,158,0
10/01/2015,968.72,19,11,6,19,11,6,-24,-24,-36,-22,-17,-30,-19,-15,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,394,194,124,NE,3,105,0,4,161,0
11/01/2015,982.94,0,0,0,0,0,0,-25,-23,-25,-20,-14,-20,-15,-11,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,394,194,124,N,0,105,0,0,161,0
12/01/2015,983.37,4,3,1,4,3,1,-24,-23,-24,-22,-10,-22,-14,-12,-14,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,408,193,124,N,0,105,0,0,161,0
13/01/2015,976.52,3,2,1,3,2,1,-23,-19,-23,-18,-10,-18,-13,-13,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,407,193,124,N,0,105,0,0,161,0
14/01/2015,971.01,25,16,10,25,16,10,-22,-18,-35,-20,-8,-30,-12,-9,-18,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,6,0,0,0,,412,192,124,N,0,105,0,0,161,0
15/01/2015,987.30,17,11,8,17,11,8,-23,-21,-34,-18,-9,-26,-13,-12,-19,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,411,192,124,N,0,105,0,0,161,0
16/01/2015,1000.67,128,74,38,53,30,15,-23,-21,-41,-21,-13,-34,-13,-10,-21,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,405,190,124,N,0,105,0,0,161,0
17/01/2015,963.81,9,6,4,9,6,4,-24,-23,-32,-22,-10,-28,-14,-12,-14,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,9,0,0,0,,414,190,124,N,0,105,0,0,161,0
18/01/2015,973.51,5,3,1,5,3,1,-25,-21,-25,-20,-14,-20,-15,-11,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,413,189,124,N,0,105,0,0,161,0
19/01/2015,966.31,100,55,25,38,21,10,-25,-25,-41,-23,-16,-35,-20,-16,-28,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,20,18,9,0,,427,206,133,NE,8,114,0,13,174,0
20/01/2015,999.20,104,58,27,30,18,9,-25,-21,-40,-23,-17,-34,-20,-17,-28,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,7,6,4,0,,428,211,137,NE,3,117,0,4,178,0
21/01/2015,965.72,13,9,6,13,9,6,-23,-21,-33,-18,-11,-25,-13,-9,-18,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,427,210,137,N,0,117,0,0,178,0
22/01/2015,977.67,14,8,4,14,8,4,-24,-23,-34,-19,-10,-26,-14,-11,-14,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,427,210,137,N,0,117,0,0,178,0
23/01/2015,989.88,6,4,2,6,4,2,-23,-21,-29,-21,-15,-21,-18,-16,-18,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,18,16,9,0,,444,226,145,N,8,124,0,10,188,0
24/01/2015,998.01,18,11,6,16,9,5,-23,-23,-34,-21,-11,-28,-13,-12,-17,,Snow,Light Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,10,0,0,0,,453,226,145,NE,0,124,0,0,188,0
25/01/2015,983.77,8,5,2,8,5,2,-22,-22,-30,-20,-12,-20,-12,-12,-12,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,13,0,0,0,,466,225,145,NE,0,124,0,0,188,0
26/01/2015,993.36,50,31,18,17,11,6,-23,-19,-34,-21,-18,-29,-18,-17,-24,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,3,0,,468,230,148,NE,2,127,0,3,191,0
27/01/2015,969.77,15,9,5,13,8,5,-22,-22,-32,-20,-17,-27,-17,-17,-17,,Snow,Mod Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,11,9,5,0,,478,238,153,NE,4,131,0,6,198,0
28/01/2015,982.85,13,8,4,11,7,4,-22,-22,-31,-20,-16,-26,-17,-14,-17,,Snow,Light Snow,Snow,Light Snow,Snow,Snow Showers,0,0,0,8,8,4,0,,485,246,157,NE,4,135,0,5,202,0
29/01/2015,994.95,5,3,2,5,3,2,-22,-20,-28,-17,-11,-17,-12,-8,-12,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,485,246,157,NE,0,135,0,0,202,0
30/01/2015,1002.80,0,0,0,0,0,0,-21,-18,-21,-23,-20,-23,-26,-22,-26,Yes,Sunny,,Sunny,,Fog,,0,0,0,0,0,0,0,,480,241,157,NE,0,135,0,0,202,0
31/01/2015,1002.08,30,20,14,30,20,12,-22,-20,-36,-17,-11,-27,-12,-4,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,474,233,157,NE,0,135,0,0,202,0
01/02/2015,1020.71,6,4,2,6,4,2,-21,-19,-27,-19,-9,-19,-11,-11,-11,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,5,0,0,0,,478,232,157,NE,0,135,0,0,202,0
02/02/2015,1012.42,22,13,7,22,13,7,-19,-16,-30,-17,-9,-25,-9,-7,-13,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,479,232,157,NE,0,135,0,0,202,0
03/02/2015,996.54,0,0,0,0,0,0,-23,-21,-23,-21,-12,-21,-13,-9,-13,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,4,0,0,0,,483,232,157,NE,0,135,0,0,202,0
04/02/2015,998.86,100,60,33,57,37,23,-23,-23,-41,-21,-15,-35,-18,-18,-29,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,480,232,158,NE,2,136,0,2,205,0
05/02/2015,1033.32,47,33,24,47,32,20,-20,-17,-36,-15,-10,-27,-10,-7,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,475,227,158,NE,0,136,0,0,205,0
06/02/2015,1009.57,24,13,6,24,13,6,-27,-25,-41,-25,-18,-35,-22,-19,-28,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,3,2,0,,477,229,160,NE,1,138,0,2,206,0
07/02/2015,1026.53,15,10,7,15,10,7,-24,-24,-35,-22,-19,-30,-19,-15,-25,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,480,232,162,NE,1,139,0,2,209,0
08/02/2015,1040.08,141,98,70,53,34,21,-22,-21,-39,-19,-8,-33,-12,-12,-21,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,3,0,0,0,,475,230,162,NE,0,139,0,0,209,0
09/02/2015,998.60,4,2,1,4,2,1,-24,-23,-24,-21,-15,-21,-19,-18,-19,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,476,232,163,NE,1,140,0,1,210,0
10/02/2015,1005.29,68,38,19,57,34,19,-22,-22,-39,-19,-14,-33,-17,-15,-27,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,5,2,0,,477,234,165,NE,2,142,0,3,213,0
11/02/2015,1034.34,50,29,15,50,29,15,-22,-22,-38,-19,-12,-32,-12,-8,-20,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,475,232,165,NE,0,142,0,0,213,0
12/02/2015,1009.39,39,24,14,39,24,14,-19,-17,-33,-16,-12,-27,-14,-10,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,474,232,165,NE,0,142,0,1,213,0
13/02/2015,1031.51,64,42,27,42,26,15,-21,-17,-36,-18,-9,-30,-11,-8,-18,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,474,230,165,E,0,142,0,0,213,0
14/02/2015,1002.85,5,3,2,5,3,2,-20,-17,-20,-15,-10,-15,-10,-3,-10,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,470,225,165,E,0,142,0,0,213,0
15/02/2015,1010.51,79,44,21,35,21,12,-20,-16,-34,-17,-14,-28,-15,-14,-22,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,3,0,,470,228,168,E,3,145,0,4,217,0
16/02/2015,1042.66,92,61,40,38,24,14,-25,-24,-41,-22,-17,-35,-20,-20,-29,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,5,4,2,0,,470,230,171,E,2,147,0,3,220,0
17/02/2015,1007.90,52,30,15,35,22,13,-27,-25,-43,-24,-21,-37,-22,-19,-31,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,3,2,2,0,,469,231,173,E,2,149,0,3,223,0
18/02/2015,1034.20,0,0,0,0,0,0,-26,-23,-26,-20,-12,-20,-16,-13,-16,,Cloudy,,Cloudy,,Cloudy,,0,0,0,0,0,0,0,,469,231,173,E,0,149,0,0,223,0
19/02/2015,1034.47,4,3,2,4,3,2,-20,-17,-20,-14,-9,-14,-9,-1,-9,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,459,226,173,E,0,149,0,0,223,0
20/02/2015,1042.06,12,8,5,12,8,5,-19,-16,-28,-17,-9,-23,-9,-6,-9,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,4,0,0,0,,462,225,173,E,0,149,0,0,223,0
21/02/2015,1029.03,5,3,2,5,3,2,-26,-23,-26,-21,-14,-21,-16,-7,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,454,220,173,E,0,149,0,0,223,0
22/02/2015,1037.33,98,60,35,55,35,21,-21,-19,-38,-16,-10,-29,-11,-7,-20,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,441,209,173,NE,0,149,0,0,223,0
23/02/2015,1000.32,76,49,30,42,26,16,-24,-20,-41,-22,-16,-35,-19,-16,-29,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,439,209,174,NE,1,149,0,1,224,0
24/02/2015,1033.06,49,33,21,31,19,12,-25,-23,-40,-20,-15,-31,-15,-12,-22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,428,202,174,NE,0,149,0,0,224,0
25/02/2015,1006.56,19,11,7,19,11,7,-24,-20,-36,-19,-16,-27,-14,-8,-19,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,421,199,174,E,0,149,0,0,224,0
26/02/2015,1022.99,53,32,18,22,14,8,-26,-19,-39,-21,-17,-30,-16,-13,-22,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,408,191,174,NE,0,149,0,0,224,0
27/02/2015,995.27,67,40,23,26,16,9,-20,-19,-32,-15,-10,-23,-10,-7,-15,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,404,190,174,NE,0,149,0,0,224,0
28/02/2015,1026.67,27,18,11,22,13,8,-25,-23,-38,-22,-20,-32,-20,-16,-26,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,3,2,0,,407,193,175,N,1,151,0,2,226,0
01/03/2015,1006.46,3,1,1,3,1,1,-26,-19,-26,-21,-18,-21,-16,-10,-16,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,404,184,175,NE,0,151,0,0,226,0
02/03/2015,1000.26,0,0,0,0,0,0,-26,-24,-26,-23,-17,-23,-21,-17,-21,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,406,185,176,NE,1,151,0,1,227,0
03/03/2015,1001.66,4,2,1,4,2,1,-18,-17,-18,-15,-8,-15,-8,-4,-8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,406,185,176,E,0,151,0,0,227,0
04/03/2015,1009.60,4,3,2,4,3,2,-25,-24,-25,-22,-17,-22,-20,-20,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,1,1,0,0,,407,186,177,E,0,152,0,1,228,0
05/03/2015,1017.66,76,45,24,25,15,8,-22,-20,-34,-19,-14,-28,-16,-16,-23,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,407,189,178,E,2,153,0,2,230,0
06/03/2015,982.88,41,25,14,19,11,6,-20,-18,-31,-18,-13,-26,-15,-15,-20,,Snow,Heavy Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,21,15,10,0,,425,203,188,E,9,163,0,11,241,0
07/03/2015,1008.48,2,1,1,2,1,1,-17,-11,-17,-12,-8,-12,-7,-1,-7,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,420,195,188,E,0,163,0,0,241,0
08/03/2015,1003.12,25,14,6,13,8,4,-20,-18,-29,-18,-13,-24,-15,-14,-15,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,4,4,2,0,,423,199,190,NE,2,164,0,2,244,0
09/03/2015,982.94,21,12,6,10,6,3,-20,-17,-28,-15,-9,-20,-10,-7,-10,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,421,198,190,NE,0,164,0,0,244,0
10/03/2015,1001.73,5,3,2,5,3,2,-18,-14,-18,-16,-8,-16,-8,-7,-8,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,423,198,190,NE,0,164,0,0,244,0
11/03/2015,992.83,5,4,3,5,4,3,-21,-21,-26,-18,-7,-18,-11,-10,-11,,Snow,Snow Showers,Partly Cloudy,,Partly Cloudy,,0,0,0,3,0,0,0,,426,198,190,NE,0,164,0,0,244,0
12/03/2015,1002.51,34,20,11,25,15,8,-19,-16,-31,-16,-11,-25,-14,-10,-20,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,2,1,0,,426,199,191,N,1,165,0,1,245,0
13/03/2015,978.08,1,1,0,1,1,0,-18,-15,-18,-15,-8,-15,-8,-7,-8,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,13,0,0,0,,439,199,191,N,0,165,0,0,245,0
14/03/2015,982.99,0,0,0,0,0,0,-21,-19,-21,-18,-16,-18,-16,-13,-16,,Snow,Mod Snow,Snow,Mod Snow,Snow,Light Snow,0,0,0,13,11,7,0,,452,210,197,N,6,171,0,8,252,0
15/03/2015,981.77,3,2,1,3,2,1,-19,-18,-19,-16,-5,-16,-9,-9,-9,,Snow,Mod Snow,Partly Cloudy,,Partly Cloudy,,0,0,0,14,0,0,0,,465,209,197,NE,0,171,0,0,252,0
16/03/2015,989.46,34,21,13,25,15,8,-18,-14,-30,-16,-11,-25,-13,-10,-19,,Snow,Mod Snow,Snow,Mod Snow,Snow,Mod Snow,0,0,0,19,14,11,0,,482,222,208,E,11,181,0,13,266,0
17/03/2015,1014.65,45,25,12,21,12,7,-18,-15,-29,-13,-6,-20,-8,1,-12,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,472,220,195,NE,0,168,0,0,252,0
18/03/2015,985.28,57,35,20,15,9,5,-19,-18,-29,-14,-9,-20,-9,-8,-13,,Partly Cloudy,,Partly Cloudy,,Partly Cloudy,,0,0,0,0,0,0,0,,468,220,195,NE,0,168,0,0,252,0
19/03/2015,1018.54,3,2,1,3,2,1,-17,-16,-17,-15,-4,-15,-7,-3,-7,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,470,220,195,NE,0,168,0,0,252,0
20/03/2015,1026.21,30,18,10,8,5,3,-16,-12,-22,-11,-5,-11,-6,-1,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,458,213,195,E,0,168,0,0,252,0
21/03/2015,1001.81,5,3,1,4,2,1,-16,-11,-16,-11,-5,-11,-6,2,-6,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,455,205,154,E,0,127,0,0,212,0
22/03/2015,1011.93,2,1,0,2,1,0,-21,-20,-21,-18,-10,-18,-11,-7,-11,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,1,0,0,0,,456,205,154,E,0,127,0,0,212,0
23/03/2015,1017.83,4,2,1,3,2,1,-15,-9,-15,-10,-4,-10,-5,1,-5,,Sunny,,Sunny,,Sunny,,0,0,0,0,0,0,0,,450,202,130,E,0,103,0,0,187,0
24/03/2015,1026.93,5,3,2,5,3,2,-15,-14,-15,-12,-3,-12,-5,-1,-5,,Snow,Snow Showers,Sunny,,Sunny,,0,0,0,2,0,0,0,,451,202,130,E,0,103,0,0,187,0
25/03/2015,1037.02,12,7,4,11,6,3,-19,-16,-28,-17,-14,-22,-14,-10,-14,,Snow,Snow Showers,Snow,Snow Showers,Snow,Snow Showers,0,0,0,2,1,1,0,,453,203,131,E,1,104,0,1,189,0
